APN	SITUS	ROAD	EDITS					
102-47-015	30 2015	2015	Parcel Number change From Not Provided to 102-47-015 with TRS update	House_Number change From 30 to 30	New Address Letter Generated	User Option in Address Editor		
102-14-026	1 1008	1008	House_Number change From 27 to 1	COA Letter Generated	User Option in Address Editor			
102-14-025	2 1008	1008	House_Number change From 25 to 2	COA Letter Generated	User Option in Address Editor			
102-14-028	3 1008	1008	House_Number change From 24 to 3	COA Letter Generated	User Option in Address Editor			
102-14-024	4 1008	1008	House_Number change From 23 to 4	COA Letter Generated	User Option in Address Editor			
102-14-023	6 1008	1008	House_Number change From 21 to 6	COA Letter Generated	User Option in Address Editor			
102-14-022	8 1008	1008	House_Number change From 19 to 8	COA Letter Generated	User Option in Address Editor			
102-14-021	10 1008	1008	House_Number change From 17 to 10	COA Letter Generated	User Option in Address Editor			
101-34-002	26 2310	2310	House_Number change From 34 to 26	COA Letter Generated	User Option in Address Editor			
102-35-009A	26 2315	2315	Parcel Number change From Not Provided to 102-35-009A with TRS update	House_Number change From 26 to 26	New Address Letter Generated	User Option in Address Editor		
101-71-052	15 2075	2075						
101-72-010	23 2195	2195	House_Number change From 33 to 23	COA Letter Generated	User Option in Address Editor			
101-72-009	21 2195	2195	House_Number change From 31 to 21	COA Letter Generated	User Option in Address Editor			
101-72-011	20 2195	2195	House_Number change From 28 to 20	COA Letter Generated	User Option in Address Editor			
101-72-008	19 2195	2195	House_Number change From 27 to 19	COA Letter Generated	User Option in Address Editor			
101-72-012	18 2195	2195	House_Number change From 26 to 18	COA Letter Generated	User Option in Address Editor			
101-72-007	17 2195	2195	House_Number change From 25 to 17	COA Letter Generated	User Option in Address Editor			
101-72-006	13 2195	2195	House_Number change From 23 to 13	COA Letter Generated	User Option in Address Editor			
101-72-005	11 2195	2195	House_Number change From 21 to 11	COA Letter Generated	User Option in Address Editor			
101-72-004	9 2195	2195	House_Number change From 19 to 9	COA Letter Generated	User Option in Address Editor			
101-72-003	5 2195	2195	House_Number change From 17 to 5	COA Letter Generated	User Option in Address Editor			
101-72-002	3 2195	2195	House_Number change From 15 to 3	COA Letter Generated	User Option in Address Editor			
101-72-001	1 2195	2195	House_Number change From 11 to 1	COA Letter Generated	User Option in Address Editor			
101-33-027A	14 2114	2114	Parcel Number change From 101-33-027 to 101-33-027A with TRS update					
101-33-021C	7 2114	2114	Parcel Number change From 101-33-021A to 101-33-021C with TRS update					
102-45-005B	31 2024	2024	Parcel Number change From Not Provided to 102-45-005B with TRS update	House_Number change From 29 to 31	New Address Letter Generated	User Option in Address Editor		
102-45-005A	27 2024	2024	Parcel Number change From Not Provided to 102-45-005A with TRS update	House_Number change From 27 to 27	New Address Letter Generated	User Option in Address Editor		
102-45-005C	22 N2026	N2026	Parcel Number change From Not Provided to 102-45-005C with TRS update	House_Number change From 22 to 22	New Address Letter Generated	User Option in Address Editor		
101-68-005	12 2141	2141	Parcel Number change From Not Provided to 101-68-005 with TRS update	House_Number change From 12 to 12	COA Letter Generated	User Option in Address Editor		
101-68-018A	7 2141	2141	Parcel Number change From Not Provided to 101-68-018A with TRS update	House_Number change From 107 to 7				
101-68-001	18 2141	2141	House_Number change From 118 to 18	COA Letter Generated	User Option in Address Editor			
101-68-002	16 2141	2141	House_Number change From 116 to 16	COA Letter Generated	User Option in Address Editor			
101-68-004	14 2141	2141	House_Number change From 112 to 14	COA Letter Generated	User Option in Address Editor			
103-20-002	3 N1040	N1040	Parcel Number change From Not Provided to 103-20-002 with TRS update	House_Number change From 3 to 3	New Address Letter Generated	User Option in Address Editor		
103-20-001	2 N1042	N1042	House_Number change From 5 to 2	COA Letter Generated	User Option in Address Editor			
102-60-001	34 N1067	N1067	Parcel Number change From Not Provided to 102-60-001 with TRS update	House_Number change From 561 CR1122 to 34 N1067	COA Letter Generated	User Option in Address Editor		
102-60-007	26 N1067	N1067	House_Number change From 36 to 26	COA Letter Generated	User Option in Address Editor			
101-19-007	22 N2056	N2056	House_Number change From 20 to 22	Parcel Number change From 101-19-013 to 101-19-007 with TRS update	COA Letter Generated	User Option in Address Editor		
103-08-034A	26 N1033	N1033						
103-08-018	12 N1033	N1033						
103-08-017F	10 N1033	N1033						
103-08-015C	9 N1033	N1033						
103-08-015A	7 N1033	N1033						
103-08-015B	5 N1033	N1033						
103-08-016	4 N1033	N1033						
103-08-036B	2 N1033	N1033						
102-05-001A	12 N1025	N1025						
102-05-040	10 N1025	N1025						
102-05-022	13 N1023	N1023	House_Number change From 21 to 13	COA Letter Generated	User Option in Address Editor			
102-05-024D	12 N1023	N1023	House_Number change From 20 to 10	House_Number change From 10 to 12	COA Letter Generated	User Option in Address Editor		
102-05-006A	17 N1024	N1024						
102-05-013	9 N1024	N1024	House_Number change From 13 to 9	COA Letter Generated	User Option in Address Editor			
101-32-005A	21 N2120	N2120	Parcel Number change From 101-32-004 to 101-32-005A with TRS update					
101-32-011A	6 N2120	N2120						
101-53-009	22 N2151	N2151	House_Number change From 30 to 22	COA Letter Generated	User Option in Address Editor			
101-53-012	18 N2151	N2151	House_Number change From 24 to 18	COA Letter Generated	User Option in Address Editor			
102-25-014A	36 N2240	N2240	Parcel Number change From Not Provided to 102-25-014A with TRS update	House_Number change From 36 to 36	COA Letter Generated	User Option in Address Editor		
102-25-016A	47 N2240	N2240	Parcel Number change From Not Provided to 102-25-016A with TRS update	House_Number change From 47 to 47	COA Letter Generated	User Option in Address Editor		
102-25-016	57 N2240	N2240	Parcel Number change From Not Provided to 102-25-016 with TRS update	House_Number change From 41 2108 to 57 N2240				
102-25-016	21 N2240	N2240	Parcel Number change From Not Provided to 102-25-016 with TRS update	House_Number change From 21 to 21	New Address Letter Generated	User Option in Address Editor		
102-25-013D	1 N2240	N2240	House_Number change From 84 to 1	COA Letter Generated	User Option in Address Editor			
102-25-013P	8 N2240	N2240	Parcel Number change From 102-25-013L to 102-25-013P with TRS update					
105-31-002	56 N4224	N4224	House_Number change From 650 to 56	COA Letter Generated	User Option in Address Editor			
101-28-004Z	11 N2148	N2148	Parcel Number change From Not Provided to 101-28-004Z with TRS update	House_Number change From 11 to 11	New Address Letter Generated	User Option in Address Editor		
101-28-004X	15 N2148	N2148	Parcel Number change From Not Provided to 101-28-004X with TRS update	House_Number change From 15 to 15	New Address Letter Generated	User Option in Address Editor		
101-28-095A	31 N2148	N2148	Parcel Number change From 101-28-004B to 101-28-095A with TRS update					
102-02-002K	6 N1039	N1039	House_Number change From 20 to 6	COA Letter Generated	User Option in Address Editor			
102-02-002H	2 N1039	N1039	House_Number change From 19 to 2	COA Letter Generated	User Option in Address Editor			
102-02-002J	4 N1039	N1039	House_Number change From 16 to 4	COA Letter Generated	User Option in Address Editor			
102-02-002G	1 N1039	N1039	House_Number change From 15 to 1	COA Letter Generated	User Option in Address Editor			
103-08-004C	10 N1029	N1029	House_Number change From 16 to 10	COA Letter Generated	User Option in Address Editor			
103-08-002	11 N1029	N1029	House_Number change From 15 to 11	COA Letter Generated	User Option in Address Editor			
103-08-004A	1 N1029	N1029	House_Number change From 12 to 1	COA Letter Generated	User Option in Address Editor			
103-08-040	9 N1029	N1029	House_Number change From 11 to 9	COA Letter Generated	User Option in Address Editor			
103-08-052	3 N1029	N1029	House_Number change From 5 to 3	COA Letter Generated	User Option in Address Editor			
102-08-032B	24 1324	1324	Parcel Number change From 102-08-034 to 102-08-032B with TRS update	House_Number change From 73 to 24	COA Letter Generated	User Option in Address Editor		
102-10-001A	14 1324	1324	House_Number change From 46 to 14	COA Letter Generated	User Option in Address Editor			
102-08-032A	22 1324	1324	House_Number change From 40 to 22	COA Letter Generated	User Option in Address Editor			
102-02-004N	68 N1072	N1072	House_Number change From 75 to 68	COA Letter Generated	User Option in Address Editor			
102-02-004P	66 N1072	N1072	House_Number change From 71 to 66	COA Letter Generated	User Option in Address Editor			
102-02-004L	63 N1072	N1072	House_Number change From 67 to 63	COA Letter Generated	User Option in Address Editor			
101-30-002G	45 N2132	N2132	House_Number change From 0 to 45	COA Letter Generated	User Option in Address Editor			
103-30-019	37 N1330	N1330	House_Number change From 52 to 37					
103-30-013	38 N1330	N1330	House_Number change From 51 to 38	COA Letter Generated	User Option in Address Editor			
103-30-020	41 N1330	N1330	House_Number change From 48 to 41	COA Letter Generated	User Option in Address Editor			
103-30-012	42 N1330	N1330	House_Number change From 47 to 42	COA Letter Generated	User Option in Address Editor			
103-30-021	45 N1330	N1330	House_Number change From 44 to 45	COA Letter Generated	User Option in Address Editor			
103-30-011	44 N1330	N1330	House_Number change From 43 to 44	COA Letter Generated	User Option in Address Editor			
103-30-022	49 N1330	N1330	House_Number change From 40 to 49	COA Letter Generated	User Option in Address Editor			
103-30-010	48 N1330	N1330	House_Number change From 39 to 48	COA Letter Generated	User Option in Address Editor			
103-30-023	51 N1330	N1330	House_Number change From 36 to 51	COA Letter Generated	User Option in Address Editor			
103-30-009	52 N1330	N1330	House_Number change From 35 to 52	COA Letter Generated	User Option in Address Editor			
103-30-024	55 N1330	N1330	House_Number change From 32 to 55	COA Letter Generated	User Option in Address Editor			
103-30-008	58 N1330	N1330	House_Number change From 31 to 58	COA Letter Generated	User Option in Address Editor			
103-30-025	57 N1330	N1330	House_Number change From 28 to 57	COA Letter Generated	User Option in Address Editor			
103-30-026	59 N1330	N1330	House_Number change From 26 to 59	COA Letter Generated	User Option in Address Editor			
103-30-027	65 N1330	N1330	House_Number change From 18 to 65	COA Letter Generated	User Option in Address Editor			
103-30-028	67 N1330	N1330	House_Number change From 14 to 67	COA Letter Generated	User Option in Address Editor			
103-30-003	66 N1330	N1330	House_Number change From 11 to 66	COA Letter Generated	User Option in Address Editor			
103-30-029	69 N1330	N1330	House_Number change From 10 to 69	COA Letter Generated	User Option in Address Editor			
103-30-002	70 N1330	N1330	House_Number change From 7 to 70	COA Letter Generated	User Option in Address Editor			
103-30-030	71 N1330	N1330	House_Number change From 6 to 71	COA Letter Generated	User Option in Address Editor			
103-30-001	72 N1330	N1330	House_Number change From 3 to 72	COA Letter Generated	User Option in Address Editor			
103-30-031	73 N1330	N1330	House_Number change From 2 to 73	COA Letter Generated	User Option in Address Editor			
102-60-004	46 N1068	N1068	House_Number change From 60 to 46	COA Letter Generated	User Option in Address Editor	COA Letter Generated	102-60-004 #46-N1068 S.docx	
102-60-005	45 N1068	N1068	House_Number change From 59 to 45	COA Letter Generated	User Option in Address Editor			
102-60-011	42 N1068	N1068	House_Number change From 56 to 44	House_Number change From 44 to 42	COA Letter Generated	User Option in Address Editor		
102-60-010	41 N1068	N1068	House_Number change From 55 to 41	COA Letter Generated	User Option in Address Editor			
102-60-012	40 N1068	N1068	House_Number change From 54 to 40	COA Letter Generated	User Option in Address Editor			
102-60-014	39 N1068	N1068	House_Number change From 51 to 39	COA Letter Generated	User Option in Address Editor			
102-60-013	38 N1068	N1068	House_Number change From 50 to 38	COA Letter Generated	User Option in Address Editor			
102-60-027	32 N1068	N1068	House_Number change From 48 to 32	COA Letter Generated	User Option in Address Editor			
102-60-026	33 N1068	N1068	House_Number change From 47 to 33	COA Letter Generated	User Option in Address Editor			
102-60-028	30 N1068	N1068	House_Number change From 44 to 30	COA Letter Generated	User Option in Address Editor			
102-60-029	29 N1068	N1068	House_Number change From 43 to 29	COA Letter Generated	User Option in Address Editor			
102-60-036	26 N1068	N1068	House_Number change From 40 to 26	COA Letter Generated	User Option in Address Editor			
102-60-035	25 N1068	N1068	House_Number change From 39 to 25	COA Letter Generated	User Option in Address Editor			
102-60-037	22 N1068	N1068	House_Number change From 38 to 22	COA Letter Generated	User Option in Address Editor			
102-60-038	20 N1068	N1068	House_Number change From 36 to 20	COA Letter Generated	User Option in Address Editor			
102-60-048	18 N1068	N1068	House_Number change From 30 to 18	COA Letter Generated	User Option in Address Editor			
102-60-039	17 N1068	N1068	House_Number change From 29 to 17	COA Letter Generated	User Option in Address Editor			
102-60-040	13 N1068	N1068	House_Number change From 26 to 13	COA Letter Generated	User Option in Address Editor			
102-60-041	11 N1068	N1068	House_Number change From 21 to 11	COA Letter Generated	User Option in Address Editor			
102-60-047	14 N1068	N1068	House_Number change From 18 to 14	COA Letter Generated	User Option in Address Editor			
102-60-042	9 N1068	N1068	House_Number change From 17 to 9	COA Letter Generated	User Option in Address Editor			
102-60-043	7 N1068	N1068	House_Number change From 15 to 7	COA Letter Generated	User Option in Address Editor			
102-60-044	5 N1068	N1068	House_Number change From 9 to 5	COA Letter Generated	User Option in Address Editor			
102-60-046	6 N1068	N1068						
102-60-045	3 N1068	N1068	House_Number change From 5 to 3	COA Letter Generated	User Option in Address Editor			
102-60-049	2 N1068	N1068						
102-60-050	1 N1068	N1068						
102-57-010	25 N1062	N1062	Parcel Number change From Not Provided to 102-57-010 with TRS update	House_Number change From 31 N1064 to 25 N1062	COA Letter Generated	User Option in Address Editor		
102-57-019	26 N1062	N1062	Parcel Number change From Not Provided to 102-57-019 with TRS update	House_Number change From 32 N1064 to 26 N1062	COA Letter Generated	User Option in Address Editor		
102-57-022	9 N1064	N1064	House_Number change From 24 to 9	COA Letter Generated	User Option in Address Editor			
102-57-021	7 N1064	N1064	House_Number change From 18 to 7	COA Letter Generated	User Option in Address Editor			
102-57-020	8 N1064	N1064	House_Number change From 14 to 8	COA Letter Generated	User Option in Address Editor			
102-57-029	6 N1064	N1064	House_Number change From 9 to 6	COA Letter Generated	User Option in Address Editor			
102-57-028	5 N1064	N1064	House_Number change From 78 to 36	COA Letter Generated	User Option in Address Editor			
102-09-002B	21 N1014	N1014	Parcel Number change From Not Provided to 102-09-002B with TRS update	House_Number change From 21 to 21	COA Letter Generated	User Option in Address Editor		
102-09-012B	19 N1014	N1014	House_Number change From 29 to 19	COA Letter Generated	User Option in Address Editor			
102-09-010	17 N1014	N1014	House_Number change From 27 to 17	COA Letter Generated	User Option in Address Editor			
102-09-004	14 N1014	N1014	House_Number change From 26 to 14	COA Letter Generated	User Option in Address Editor			
102-09-009A	15 N1014	N1014	House_Number change From 23 to 15	COA Letter Generated	User Option in Address Editor			
102-09-011C	10 N1014	N1014	House_Number change From 20 to 10	Parcel Number change From 102-09-005 to 102-09-011C with TRS update	COA Letter Generated	User Option in Address Editor		
102-09-009	9 N1014	N1014	House_Number change From 19 to 9	COA Letter Generated	User Option in Address Editor			
102-09-008A	7 N1014	N1014	House_Number change From 15 to 7	COA Letter Generated	User Option in Address Editor			
102-09-008B	1 N1014	N1014	House_Number change From 9 to 1	COA Letter Generated	User Option in Address Editor			
102-09-005A	8 N1014	N1014	House_Number change From 6 to 8	Parcel Number change From 102-09-007 to 102-09-005A with TRS update	COA Letter Generated	User Option in Address Editor		
102-09-007A	2 N1014	N1014	House_Number change From 0 to 2	Parcel Number change From 102-09-011A to 102-09-007A with TRS update	COA Letter Generated	User Option in Address Editor		
102-26-049I	2 N2164	N2164	Parcel Number change From Not Provided to 102-26-049I with TRS update	House_Number change From 2 to 2	New Address Letter Generated	User Option in Address Editor		
102-26-070	13 N2164	N2164	Parcel Number change From Not Provided to 102-26-070 with TRS update	House_Number change From 13 to 13	New Address Letter Generated	User Option in Address Editor		
102-26-049Q	6 N2164	N2164	House_Number change From 14 to 6	Parcel Number change From 102-26-049P to 102-26-049Q with TRS update	COA Letter Generated	User Option in Address Editor		
102-26-049S	18 N2164	N2164	House_Number change From 14 to 18	Parcel Number change From 102-26-049H to 102-26-049S with TRS update	COA Letter Generated	User Option in Address Editor		
101-19-026A	14 N2057	N2057	Parcel Number change From Not Provided to 101-19-026A with TRS update	House_Number change From 16 N2046 to 14 N2057	COA Letter Generated	User Option in Address Editor		
101-19-017B	16 N2057	N2057	Parcel Number change From Not Provided to 101-19-017B with TRS update	House_Number change From 18 N2046 to 16 N2057	COA Letter Generated	User Option in Address Editor		
101-19-051B	8 N2057	N2057	House_Number change From 12 N2046 to 8 N2057	Parcel Number change From Not Provided to 101-19-051B with TRS update	COA Letter Generated	User Option in Address Editor		
101-19-051A	6 N2057	N2057	Parcel Number change From Not Provided to 101-19-051A with TRS update	House_Number change From 10 N2046 to 6 N2057	COA Letter Generated	User Option in Address Editor		
101-19-053	2 N2046	N2046	House_Number change From 8 to 2	COA Letter Generated	User Option in Address Editor			
101-19-041	10 N2046	N2046	House_Number change From 7 to 10	COA Letter Generated	User Option in Address Editor			
101-19-040	8 N2046	N2046	House_Number change From 6 to 8	COA Letter Generated	User Option in Address Editor			
101-19-057	6 N2046	N2046	House_Number change From 4 to 6	COA Letter Generated	User Option in Address Editor			
101-19-036	4 N2046	N2046	House_Number change From 2 to 4	COA Letter Generated	User Option in Address Editor			
102-26-001I	13 N2165	N2165	Parcel Number change From Not Provided to 102-26-001I with TRS update	House_Number change From 21 N2161 to 11 N2165	House_Number change From 11 to 13	COA Letter Generated	User Option in Address Editor	
103-18-001E	37492 US 60	US 60						
102-43-007G	41578 US 180	US 180						
102-40-002	70 N2315	N2315	House_Number change From 125 to 16	House_Number change From 16 to 70	COA Letter Generated	User Option in Address Editor		
102-40-001A	73 N2315	N2315	House_Number change From 123 to 73	Parcel Number change From 102-40-001 to 102-40-001A with TRS update	COA Letter Generated	User Option in Address Editor		
102-35-007	42 N2315	N2315	House_Number change From 102 to 42	COA Letter Generated	User Option in Address Editor			
102-35-008D	38 N2315	N2315	House_Number change From 100 to 38	COA Letter Generated	User Option in Address Editor			
102-35-008C	28 N2315	N2315	House_Number change From 86 to 28	COA Letter Generated	User Option in Address Editor			
102-35-008C	26 N2315	N2315	House_Number change From 84 to 26	COA Letter Generated	User Option in Address Editor			
102-35-028H	29 N2315	N2315	House_Number change From 79 to 29	COA Letter Generated	User Option in Address Editor			
102-35-028G	11 N2315	N2315	House_Number change From 75 to 11	COA Letter Generated	User Option in Address Editor			
102-40-001B	72 N2315	N2315	House_Number change From 74 to 72	Parcel Number change From 102-36-001E to 102-40-001B with TRS update	COA Letter Generated	User Option in Address Editor		
102-35-029E	16 N2315	N2315	House_Number change From 74 to 16	Parcel Number change From 102-35-029D to 102-35-029E with TRS update	COA Letter Generated	User Option in Address Editor		
101-13-022A	37 N2380	N2380	House_Number change From 55 to 37	Parcel Number change From 101-13-022 to 101-13-022A with TRS update	COA Letter Generated	User Option in Address Editor		
101-13-013	19 N2380	N2380	House_Number change From 51 to 19	COA Letter Generated	User Option in Address Editor			
101-13-023	41 N2380	N2380						
101-13-024D	11 N2380	N2380	House_Number change From 33 to 11	COA Letter Generated	User Option in Address Editor			
101-13-024E	7 N2380	N2380	House_Number change From 27 to 7	COA Letter Generated	User Option in Address Editor			
101-13-006	6 N2380	N2380	House_Number change From 18 to 6	COA Letter Generated	User Option in Address Editor			
103-14-014	8 N4035	N4035	Parcel Number change From Not Provided to 103-14-014 with TRS update	House_Number change From 59 N4036 to 8 N4035	COA Letter Generated	User Option in Address Editor		
103-14-015	12 N4035	N4035	Parcel Number change From Not Provided to 103-14-015 with TRS update	House_Number change From 63 N4036 to 12 N4035	COA Letter Generated	User Option in Address Editor		
103-14-021	11 N4035	N4035	House_Number change From 57 N4036  to 11 N4035	Parcel Number change From Not Provided to 103-14-021 with TRS update	COA Letter Generated	User Option in Address Editor		
103-14-013	15 N4035	N4035	Parcel Number change From Not Provided to 103-14-013 with TRS update	House_Number change From 69 N4036  to 15 N4035	COA Letter Generated	User Option in Address Editor		
103-14-019	16 N4035	N4035	Parcel Number change From Not Provided to 103-14-019 with TRS update	House_Number change From 75 N4036 to 16 N4035	COA Letter Generated	User Option in Address Editor		
103-14-017	22 N4035	N4035	Parcel Number change From Not Provided to 103-14-017 with TRS update	House_Number change From 77 N4036 to 22 N4035	COA Letter Generated	User Option in Address Editor		
103-13-007	24 N4035	N4035	Parcel Number change From Not Provided to 103-13-007 with TRS update	House_Number change From 87  N4037 to 24 N4035	COA Letter Generated	User Option in Address Editor		
103-13-008	26 N4035	N4035	Parcel Number change From Not Provided to 103-13-008 with TRS update	House_Number change From 89 N4036 to 26 N4035	COA Letter Generated	User Option in Address Editor		
103-14-001	69 N4036	N4036	House_Number change From 93 to 73	House_Number change From 73 to 71	House_Number change From 71 to 69	COA Letter Generated	User Option in Address Editor	
101-31-001C	68 2271	2271						
6	1006		COA Letter Generated	User Option in Address Editor				
103-08-028	10 1028	1028	Parcel Number change From Not Provided to 103-08-028 with TRS update	House_Number change From 10 to 10				
102-07-004D	141 1120	1120	Parcel Number change From 102-07-004 to 102-07-004D with TRS update	House_Number change From 143 to 141	COA Letter Generated	User Option in Address Editor		
102-09-016D	142 1120	1120	Parcel Number change From 102-08-001A to 102-09-016D with TRS update					
102-07-004G	139 1120	1120	Parcel Number change From 102-07-004 to 102-07-004D with TRS update	Parcel Number change From 102-07-004D to 102-07-004G with TRS update	House_Number change From 141 to 139	COA Letter Generated	User Option in Address Editor	
102-65-008	136 1120	1120	Parcel Number change From 102-08-001 to 102-65-008 with TRS update	House_Number change From 140 to 136				
102-07-004B	137 1120	1120	Parcel Number change From 102-07-004 to 102-07-004G with TRS update	Parcel Number change From 102-07-004G to 102-07-004B with TRS update	House_Number change From 139 to 137	COA Letter Generated	User Option in Address Editor	
102-07-004E	135 1120	1120	Parcel Number change From 102-07-004 to 102-07-004E with TRS update	House_Number change From 137 to 135	COA Letter Generated	User Option in Address Editor		
102-08-002A	133 1120	1120	House_Number change From 135 to 133	COA Letter Generated	User Option in Address Editor			
102-08-001C	134 1120	1120						
102-08-005D	131 1120	1120	House_Number change From 133 to 131	COA Letter Generated	User Option in Address Editor			
102-08-003	128 1120	1120						
102-08-005A	126 1120	1120						
102-08-005B	124 1120	1120						
102-08-005C	121 1120	1120						
102-08-005G	117 1120	1120	Parcel Number change From 102-08-005 to 102-08-005G with TRS update					
102-08-005E	116 1120	1120						
102-08-006	109 1120	1120	House_Number change From 111 to 109	COA Letter Generated	User Option in Address Editor			
102-08-022	106 1120	1120	House_Number change From 110 to 106	COA Letter Generated	User Option in Address Editor			
102-08-012G	102 1120	1120	Parcel Number change From 102-08-012B to 102-08-012G with TRS update					
102-08-014E	97 1120	1120	Parcel Number change From 102-08-014 to 102-08-014E with TRS update	House_Number change From 101 to 97	COA Letter Generated	User Option in Address Editor		
102-08-014A	92 1120	1120	House_Number change From 98 to 92	COA Letter Generated	User Option in Address Editor			
102-08-019	90 1120	1120	House_Number change From 94 to 90	COA Letter Generated	User Option in Address Editor			
102-08-020B	86 1120	1120	House_Number change From 90 to 86	COA Letter Generated	User Option in Address Editor			
102-08-017B	85 1120	1120						
102-08-021A	84 1120	1120	Parcel Number change From 102-08-021 to 102-08-021A with TRS update					
102-11-001L	80 1120	1120	Parcel Number change From 102-11-001B to 102-11-001L with TRS update					
102-11-001E	77 1120	1120						
102-11-001J	74 1120	1120						
102-11-001A	72 1120	1120						
102-11-001F	70 1120	1120						
102-11-008	62 1120	1120						
102-11-004A	61 1120	1120						
102-11-004	60 1120	1120						
102-11-014	58 1120	1120						
102-11-015	50 1120	1120						
102-11-016A	46 1120	1120	House_Number change From 48 to 46	COA Letter Generated	User Option in Address Editor			
102-11-023W	44 1120	1120	Parcel Number change From 102-11-023 to 102-11-023W with TRS update					
102-12-061G	41 1120	1120						
102-12-045	35 1120	1120						
102-12-044A	31 1120	1120						
102-12-037	30 1120	1120						
102-14-006A	24 1120	1120	Parcel Number change From 102-14-006 to 102-14-006A with TRS update	House_Number change From 28 to 24				
102-14-032	23 1120	1120	House_Number change From 27 to 23	COA Letter Generated	User Option in Address Editor			
102-14-031	25 1120	1120	House_Number change From 27 to 25	COA Letter Generated	User Option in Address Editor			
102-14-030	19 1120	1120	House_Number change From 25 to 19	COA Letter Generated	User Option in Address Editor			
102-14-008	17 1120	1120	House_Number change From 23 to 17	COA Letter Generated	User Option in Address Editor			
102-14-007B	20 1120	1120						
102-14-011	9 1120	1120						
102-14-015A	8 1120	1120	Parcel Number change From 102-14-015 to 102-14-015A with TRS update					
102-14-013D	4 1120	1120						
102-14-013A	3 1120	1120						
102-14-013C	2 1120	1120						
102-61-017	6 1050	1050						
102-61-016	4 1050	1050						
102-61-021	3 1050	1050						
102-61-009	3 1009	1009	House_Number change From 560 to 552	COA Letter Generated	User Option in Address Editor			
102-60-002	547 1122	1122	House_Number change From 557 to 547	COA Letter Generated	User Option in Address Editor			
102-58-006	556 1122	1122						
102-58-002	545 1122	1122	House_Number change From 554 to 545	COA Letter Generated	User Option in Address Editor			
102-05-002	539 1122	1122	House_Number change From 551 to 539	COA Letter Generated	User Option in Address Editor			
102-60-003	541 1122	1122	House_Number change From 551 to 541	COA Letter Generated	User Option in Address Editor			
102-58-001	542 1122	1122	House_Number change From 550 to 542	COA Letter Generated	User Option in Address Editor			
102-05-055	536 1122	1122	House_Number change From 548 to 536	COA Letter Generated	User Option in Address Editor			
102-05-058	532 1122	1122	House_Number change From 546 to 532	COA Letter Generated	User Option in Address Editor			
102-05-001B	570 1122	1122	House_Number change From 544 to 570	COA Letter Generated	User Option in Address Editor			
102-05-006B	533 1122	1122	House_Number change From 543 to 533	COA Letter Generated	User Option in Address Editor			
102-05-001C	530 1122	1122	House_Number change From 540 to 530	COA Letter Generated	User Option in Address Editor			
102-05-008	531 1122	1122	House_Number change From 539 to 531	COA Letter Generated	User Option in Address Editor			
102-05-014K	529 1122	1122	Parcel Number change From 102-05-014H to 102-05-014K with TRS update	House_Number change From 537 to 529	COA Letter Generated	User Option in Address Editor		
102-05-007	528 1122	1122	House_Number change From 536 to 528	COA Letter Generated	User Option in Address Editor			
102-05-014J	527 1122	1122	Parcel Number change From 102-05-014G to 102-05-014K with TRS update	Parcel Number change From 102-05-014K to 102-05-014J with TRS update	House_Number change From 533 to 527	COA Letter Generated	User Option in Address Editor	
102-05-014F	526 1122	1122	House_Number change From 532 to 526	COA Letter Generated	User Option in Address Editor			
102-05-014E	522 1122	1122	House_Number change From 530 to 522	COA Letter Generated	User Option in Address Editor			
102-05-014D	523 1122	1122	House_Number change From 529 to 523	COA Letter Generated	User Option in Address Editor			
102-05-014B	521 1122	1122	House_Number change From 527 to 521	COA Letter Generated	User Option in Address Editor			
102-05-044	520 1122	1122	House_Number change From 526 to 520	COA Letter Generated	User Option in Address Editor			
102-05-048	518 1122	1122	House_Number change From 520 to 518	COA Letter Generated	User Option in Address Editor			
102-05-043A	516 1122	1122	House_Number change From 518 to 516	COA Letter Generated	User Option in Address Editor			
102-05-015	515 1122	1122						
102-05-019	513 1122	1122						
102-05-037D	508 1122	1122	Parcel Number change From 102-05-037B to 102-05-037D with TRS update					
102-05-027C	501 1122	1122	Parcel Number change From 102-05-027A to 102-05-027C with TRS update	House_Number change From 505 to 501	COA Letter Generated	User Option in Address Editor		
102-05-036	504 1122	1122						
102-05-028	499 1122	1122	House_Number change From 501 to 499	COA Letter Generated	User Option in Address Editor			
102-05-031	491 1122	1122						
102-05-032	489 1122	1122						
102-05-033	483 1122	1122						
102-60-023	13 N1071	N1071						
102-60-016	12 N1071	N1071						
102-60-024	9 N1071	N1071						
102-60-015	8 N1071	N1071						
102-60-025	5 N1071	N1071						
102-60-006	8 N1070	N1070						
102-60-009	7 N1070	N1070						
102-60-008	22 N1067	N1067	House_Number change From 32 to 22	COA Letter Generated	User Option in Address Editor			
102-60-017	20 N1067	N1067	House_Number change From 28 to 20	COA Letter Generated	User Option in Address Editor			
102-60-018	17 N1067	N1067	House_Number change From 27 to 17	COA Letter Generated	User Option in Address Editor			
102-60-022	12 N1067	N1067	House_Number change From 24 to 12	COA Letter Generated	User Option in Address Editor			
102-60-019	15 N1067	N1067	House_Number change From 23 to 15	COA Letter Generated	User Option in Address Editor			
102-60-020	13 N1067	N1067	House_Number change From 19 to 13	COA Letter Generated	User Option in Address Editor			
102-60-021	7 N1067	N1067	House_Number change From 12 to 7	COA Letter Generated	User Option in Address Editor			
