Structure observed in Google Maps 08/14/18	House_Number change From 19 to 29	COA Letter Generated	107-15-220 #29-8009 MENDOZA.docx						
107-15-262	28 8009	8009	House_Number change From 18 to 28						
107-15-219	27 8009	8009	House_Number change From 17 to 27						
107-15-263	24 8009	8009	House_Number change From 16 to 24						
107-15-218	23 8009	8009	House_Number change From 15 to 23						
107-15-264	22 8009	8009	House_Number change From 14 to 22						
107-15-217	21 8009	8009	House_Number change From 13 to 21						
107-15-265	16 8009	8009	Structure observed in Google Maps 08/14/18	House_Number change From 12 to 16	COA Letter Generated	107-15-265 #16-8009 STUART.docx			
107-15-216	17 8009	8009	House_Number change From 11 to 17						
107-15-266	14 8009	8009	House_Number change From 10 to 14						
107-15-215	13 8009	8009	Structure observed in Google Maps 08/14/18	House_Number change From 9 to 13	COA Letter Generated	107-15-215 #13-8009 STUART.docx			
107-15-267	10 8009	8009	House_Number change From 8 to 10						
107-15-214	11 8009	8009	House_Number change From 7 to 11						
107-15-268	8 8009	8009	House_Number change From 6 to 8						
107-15-213	7 8009	8009	House_Number change From 5 to 7						
107-15-269	4 8009	8009	Structure observed in Google Maps 08/14/18						
107-15-212	3 8009	8009	Structure observed in Google Maps 08/14/18						
107-15-270	2 8009	8009							
107-15-211	1 8009	8009							
107-15-153A	111 8015	8015	Structure observed in Google Maps 08/14/18	Parcel Number change From 107-15-156 to 107-15-153A with TRS update					
107-15-205	109 8015	8015							
107-15-564	35 8015	8015							
107-15-181	90 8010	8010	House_Number change From 60 to 90						
107-15-180	91 8010	8010	House_Number change From 59 to 91						
107-15-182	88 8010	8010	House_Number change From 58 to 88						
107-15-179	87 8010	8010	House_Number change From 57 to 87						
107-15-183	84 8010	8010	House_Number change From 56 to 84						
107-15-178	85 8010	8010	House_Number change From 55 to 85						
107-15-184	82 8010	8010	House_Number change From 54 to 82						
107-15-177	81 8010	8010	House_Number change From 53 to 81						
107-15-185	78 8010	8010	House_Number change From 52 to 78						
107-15-176	79 8010	8010	House_Number change From 51 to 79						
107-15-186	76 8010	8010	House_Number change From 50 to 76						
107-15-175	75 8010	8010	House_Number change From 49 to 75						
107-15-187	72 8010	8010	House_Number change From 48 to 72						
107-15-174	73 8010	8010	House_Number change From 47 to 73						
107-15-188	70 8010	8010	House_Number change From 46 to 70						
107-15-173	69 8010	8010	House_Number change From 45 to 69						
107-15-189	66 8010	8010	House_Number change From 44 to 66						
107-15-172	65 8010	8010	House_Number change From 43 to 65						
107-15-190	62 8010	8010	House_Number change From 42 to 62						
107-15-171	63 8010	8010	House_Number change From 41 to 63						
107-15-191	60 8010	8010	House_Number change From 40 to 60						
107-15-170	61 8010	8010	House_Number change From 39 to 61						
107-15-192	58 8010	8010	House_Number change From 38 to 58						
107-15-169	57 8010	8010	House_Number change From 37 to 57						
107-15-193	54 8010	8010	Structure observed in Google Maps 08/14/18	House_Number change From 36 to 54	COA Letter Generated	107-15-193 #54-8010 APEL.docx			
107-15-168	55 8010	8010	House_Number change From 35 to 55						
107-15-194	52 8010	8010	Structure observed in Google Maps 08/14/18	House_Number change From 34 to 52	COA Letter Generated	107-15-194 #52-8010 APEL.docx			
107-15-167	51 8010	8010	House_Number change From 33 to 51						
107-15-195	48 8010	8010	Structure observed in Google Maps 08/14/18	House_Number change From 32 to 48	COA Letter Generated	107-15-195 #48-8010 APEL.docx			
107-15-166	49 8010	8010	House_Number change From 31 to 49						
107-15-196	46 8010	8010	House_Number change From 30 to 46						
107-15-165	45 8010	8010	House_Number change From 29 to 45						
107-15-197	42 8010	8010	House_Number change From 28 to 42						
107-15-198	40 8010	8010	Structure observed in Google Maps 08/14/18	House_Number change From 26 to 40	COA Letter Generated	107-15-198 #40-8010 SIMPSON.docx			
107-15-163A	39 8010	8010	Structure observed in Google Maps 08/14/18	House_Number change From 25 to 39	COA Letter Generated	107-15-163A #39-8010 HAMMER.docx			
107-15-199	36 8010	8010	House_Number change From 24 to 36						
107-15-162	35 8010	8010	House_Number change From 23 to 35						
107-15-200	34 8010	8010	House_Number change From 22 to 34						
107-15-161	33 8010	8010	House_Number change From 21 to 33						
107-15-201A	28 8010	8010	House_Number change From 20 to 28						
107-15-160	29 8010	8010	House_Number change From 19 to 29						
107-15-159	27 8010	8010	House_Number change From 17 to 27						
107-15-203	24 8010	8010	House_Number change From 16 to 24						
107-15-158	23 8010	8010	House_Number change From 15 to 23						
107-15-204	22 8010	8010	House_Number change From 14 to 22						
107-15-157	21 8010	8010	House_Number change From 13 to 21						
107-15-206	14 8010	8010	House_Number change From 10 to 14						
107-15-207	8 8010	8010	Structure observed in Google Maps 08/14/18						
107-15-208	6 8010	8010							
107-15-209	4 8010	8010							
107-15-152	5 8010	8010	House_Number change From 3 to 5						
107-15-210	2 8010	8010							
107-15-151	1 8010	8010							
107-15-077	133 8016	8016							
107-15-137	121 8016	8016	Structure observed in Google Maps 08/14/18	House_Number change From 125 to 121	COA Letter Generated	107-15-137 #121-8016 HAGUE.docx			
107-15-121	90 8011	8011	House_Number change From 60 to 90						
107-15-120	91 8011	8011	Structure observed in Google Maps 08/14/18	House_Number change From 59 to 91	COA Letter Generated	107-15-120 #91-8011 ELARTON.docx			
107-15-122	88 8011	8011	House_Number change From 58 to 88						
107-15-119	87 8011	8011	House_Number change From 57 to 87						
107-15-123	84 8011	8011	House_Number change From 56 to 84						
107-15-118	85 8011	8011	House_Number change From 55 to 85						
107-15-124	82 8011	8011	House_Number change From 54 to 82						
107-15-117	81 8011	8011	House_Number change From 53 to 81						
107-15-125	78 8011	8011	House_Number change From 52 to 78						
107-15-116	79 8011	8011	House_Number change From 51 to 79						
107-15-126	76 8011	8011	House_Number change From 50 to 76						
107-15-115	75 8011	8011	House_Number change From 49 to 75						
107-15-127	72 8011	8011	House_Number change From 48 to 72						
107-15-114	73 8011	8011	House_Number change From 47 to 73						
107-15-128	70 8011	8011	House_Number change From 46 to 70						
107-15-113	69 8011	8011	House_Number change From 45 to 69						
107-15-129	66 8011	8011	House_Number change From 44 to 66						
107-15-112	65 8011	8011	House_Number change From 43 to 65						
107-15-130	62 8011	8011	House_Number change From 42 to 62						
107-15-111	63 8011	8011	House_Number change From 41 to 63						
107-15-131	60 8011	8011	House_Number change From 40 to 60						
107-15-110	61 8011	8011	House_Number change From 39 to 61						
107-15-132	58 8011	8011	House_Number change From 38 to 58						
107-15-109	57 8011	8011	House_Number change From 37 to 57						
107-15-133	54 8011	8011	House_Number change From 36 to 54						
107-15-108	55 8011	8011	Structure observed in Google Maps 08/14/18	House_Number change From 35 to 55	COA Letter Generated	107-15-108 #55-8011 GUDEMAN.docx			
107-15-134	52 8011	8011	House_Number change From 34 to 52						
107-15-107	51 8011	8011	House_Number change From 33 to 51						
107-15-135	48 8011	8011	House_Number change From 32 to 48						
107-15-106	49 8011	8011	House_Number change From 31 to 49						
107-15-136	46 8011	8011	House_Number change From 30 to 46						
107-15-105	45 8011	8011	House_Number change From 29 to 45						
107-15-104	41 8011	8011	House_Number change From 27 to 41						
107-15-138	40 8011	8011	House_Number change From 26 to 40						
107-15-103	39 8011	8011	House_Number change From 25 to 39						
107-15-139	36 8011	8011	Structure observed in Google Maps 08/14/18	House_Number change From 24 to 36	COA Letter Generated	107-15-139 #36-8011 MILLIGAN.docx			
107-15-102	35 8011	8011	House_Number change From 23 to 35						
107-15-140	34 8011	8011	Structure observed in Google Maps 08/14/18	House_Number change From 22 to 34	COA Letter Generated	107-15-140 #34-8011 MILLIGAN.docx			
107-15-101	33 8011	8011	House_Number change From 21 to 33						
107-15-141	30 8011	8011	House_Number change From 20 to 30						
107-15-100	29 8011	8011	House_Number change From 19 to 29						
107-15-142	28 8011	8011	House_Number change From 18 to 28						
107-15-099	27 8011	8011	House_Number change From 17 to 27						
107-15-143	24 8011	8011	House_Number change From 16 to 24						
107-15-098	23 8011	8011	House_Number change From 15 to 23						
107-15-144	22 8011	8011	House_Number change From 14 to 22						
107-15-097	21 8011	8011	House_Number change From 13 to 21						
107-15-145	16 8011	8011	House_Number change From 12 to 16						
107-15-096	17 8011	8011	House_Number change From 11 to 17						
107-15-146	14 8011	8011	House_Number change From 10 to 14						
107-15-095	13 8011	8011	House_Number change From 9 to 13						
107-15-147	12 8011	8011	House_Number change From 8 to 12						
107-15-094	11 8011	8011	House_Number change From 7 to 11						
107-15-148	8 8011	8011	House_Number change From 6 to 8						
107-15-093	9 8011	8011	House_Number change From 5 to 9						
107-15-149	4 8011	8011							
107-15-092	5 8011	8011	House_Number change From 3 to 5						
107-15-150	2 8011	8011							
107-15-091	1 8011	8011							
107-15-079	36 8012	8012	Structure observed in Google Maps 08/14/18	Parcel Number change From Not Provided to 107-15-079 with TRS update	New Address Letter Generated	NEW 107-15-079 #36-8012 ALLEN.docx			
107-15-061	90 8012	8012	House_Number change From 60 to 90						
107-15-060	91 8012	8012	House_Number change From 59 to 91						
107-15-062	88 8012	8012	Structure observed in Google Maps 08/14/18	House_Number change From 58 to 88	COA Letter Generated	107-15-062 #88-8012 PULS.docx			
107-15-059	87 8012	8012	House_Number change From 57 to 87						
107-15-063	84 8012	8012	House_Number change From 56 to 84						
107-15-057A	83 8012	8012	Structure observed in Google Maps 08/14/18	Parcel Number change From 107-15-058 to 107-15-057A with TRS update	House_Number change From 55 to 83	COA Letter Generated	107-15-057A #83-8012 LOFLIN.docx		
107-15-064	80 8012	8012	House_Number change From 54 to 80						
107-15-065	78 8012	8012	House_Number change From 52 to 78						
107-15-056	79 8012	8012	House_Number change From 51 to 79						
107-15-066	76 8012	8012	House_Number change From 50 to 76						
107-15-055	75 8012	8012	House_Number change From 49 to 75						
107-15-067	72 8012	8012	House_Number change From 48 to 72						
107-15-054	73 8012	8012	House_Number change From 47 to 73						
107-15-068	70 8012	8012	House_Number change From 46 to 70						
107-15-053	69 8012	8012	House_Number change From 45 to 69						
107-15-069	66 8012	8012	House_Number change From 44 to 66						
107-15-052	65 8012	8012	Structure observed in Google Maps 08/14/18	House_Number change From 43 to 65	COA Letter Generated	107-15-052 #65-8012 HAILEY.docx			
107-15-070	62 8012	8012	House_Number change From 42 to 62						
107-15-051	63 8012	8012	House_Number change From 41 to 63						
107-15-071	60 8012	8012	House_Number change From 40 to 60						
107-15-050	61 8012	8012	House_Number change From 39 to 61						
107-15-072	58 8012	8012	House_Number change From 38 to 58						
107-15-049	57 8012	8012	House_Number change From 37 to 57						
107-15-073	54 8012	8012	House_Number change From 36 to 54						
107-15-048	55 8012	8012	Structure observed in Google Maps 08/14/18	House_Number change From 35 to 55	COA Letter Generated	107-15-048 #55-8012 ORTIZ.docx			
107-15-074	52 8012	8012	House_Number change From 34 to 52						
107-15-047	51 8012	8012	House_Number change From 33 to 51						
107-15-075	48 8012	8012	House_Number change From 32 to 48						
107-15-046	49 8012	8012	House_Number change From 31 to 49						
107-15-076	46 8012	8012	Structure observed in Google Maps 08/14/18	House_Number change From 30 to 46	COA Letter Generated	107-15-076 #46-8012 MILES.docx			
107-15-045	45 8012	8012	House_Number change From 29 to 45						
107-15-044	41 8012	8012	House_Number change From 27 to 41						
107-15-078	40 8012	8012	Structure observed in Google Maps 08/14/18	House_Number change From 26 to 40	COA Letter Generated	107-15-078 #40-8012 EPPERSON.docx			
107-15-043	39 8012	8012	House_Number change From 25 to 39						
107-15-042	35 8012	8012	House_Number change From 23 to 35						
107-15-080	34 8012	8012	Structure observed in Google Maps 08/14/18	House_Number change From 22 to 34	COA Letter Generated	107-15-080 #34-8012 ALLEN.docx			
107-15-041	33 8012	8012	House_Number change From 21 to 33						
107-15-081	30 8012	8012	House_Number change From 20 to 30						
107-15-040	29 8012	8012	House_Number change From 19 to 29						
107-15-082	28 8012	8012	House_Number change From 18 to 28						
107-15-039	27 8012	8012	House_Number change From 17 to 27						
107-15-083	24 8012	8012	House_Number change From 16 to 24						
107-15-038	23 8012	8012	House_Number change From 15 to 23						
107-15-084	22 8012	8012	Structure observed in Google Maps 08/14/18	House_Number change From 14 to 22	COA Letter Generated	107-15-084 #22-8012 RASMUSSEN.docx			
107-15-037	21 8012	8012	House_Number change From 13 to 21						
107-15-085	16 8012	8012	House_Number change From 12 to 16						
107-15-036	17 8012	8012	House_Number change From 11 to 17						
107-15-086	14 8012	8012	House_Number change From 10 to 14						
107-15-035	13 8012	8012	House_Number change From 9 to 13						
107-15-087	12 8012	8012	House_Number change From 8 to 12						
107-15-034	11 8012	8012	House_Number change From 7 to 11						
107-15-088	6 8012	8012	Structure observed in Google Maps 08/14/18						
107-15-033	9 8012	8012	House_Number change From 5 to 9						
107-15-089	4 8012	8012	Structure observed in Google Maps 08/14/18						
107-15-032	5 8012	8012	House_Number change From 3 to 5						
107-15-090	2 8012	8012	Structure observed in Google Maps 08/14/18						
107-15-031	1 8012	8012							
107-15-482	143 8014	8014	House_Number change From 141 to 143						
107-15-483	141 8014	8014	House_Number change From 137 to 141						
107-15-484	137 8014	8014	House_Number change From 135 to 137						
107-15-485	133 8014	8014							
107-15-486	131 8014	8014							
107-15-487	129 8014	8014							
107-15-489	123 8014	8014	House_Number change From 125 to 123						
107-15-492	113 8014	8014	House_Number change From 117 to 113						
107-15-491	117 8014	8014	Structure observed in Google Maps 08/14/18						
107-15-493	109 8014	8014	House_Number change From 113 to 109						
107-15-494	107 8014	8014	House_Number change From 111 to 107						
107-15-495	103 8014	8014	House_Number change From 107 to 103						
107-15-496	101 8014	8014	House_Number change From 105 to 101						
107-15-497	97 8014	8014	House_Number change From 101 to 97						
107-15-498	93 8014	8014	House_Number change From 99 to 93						
107-15-499	91 8014	8014	House_Number change From 95 to 91						
107-15-500	87 8014	8014	House_Number change From 91 to 87						
107-15-501	85 8014	8014	House_Number change From 89 to 85						
107-15-502	81 8014	8014	House_Number change From 85 to 81						
107-15-503	77 8014	8014	House_Number change From 81 to 77						
107-15-504	75 8014	8014	House_Number change From 79 to 75						
107-15-505	71 8014	8014	House_Number change From 77 to 71						
107-15-506	69 8014	8014	House_Number change From 73 to 69						
107-15-507	65 8014	8014	House_Number change From 71 to 65						
107-15-508	63 8014	8014	House_Number change From 67 to 63						
107-15-509	59 8014	8014	House_Number change From 63 to 59						
107-15-510	57 8014	8014	House_Number change From 61 to 57						
107-15-511	53 8014	8014	House_Number change From 59 to 53						
107-15-512	51 8014	8014	House_Number change From 55 to 51						
107-15-513	49 8014	8014							
107-15-514	45 8014	8014							
107-15-515	43 8014	8014							
107-15-516	39 8014	8014							
107-15-517	35 8014	8014							
107-15-518	33 8014	8014							
107-15-519	29 8014	8014							
107-15-571	28 8014	8014							
107-15-520	27 8014	8014							
107-15-521	23 8014	8014							
107-15-522	19 8014	8014							
107-15-523	17 8014	8014							
107-15-524	13 8014	8014							
107-15-525	11 8014	8014							
107-15-526	7 8014	8014							
107-15-527	5 8014	8014							
107-15-528	1 8014	8014							
107-18-116	23 8219	8219							
107-18-131	22 8219	8219							
107-18-117	19 8219	8219	House_Number change From 21 to 19						
107-18-130	20 8219	8219							
107-18-118	17 8219	8219							
107-18-129	16 8219	8219							
107-18-119	13 8219	8219	House_Number change From 15 to 13						
107-18-128	14 8219	8219							
107-18-127	10 8219	8219							
107-18-120	11 8219	8219	House_Number change From 9 to 11						
107-18-126	8 8219	8219	Parcel Number change From 107-18-124 to 107-18-126 with TRS update						
107-18-121	7 8219	8219							
107-18-122	5 8219	8219							
107-18-125	4 8219	8219							
107-18-123	3 8219	8219							
107-18-124	2 8219	8219							
107-48-079E	61 N8159	N8159	Structure observed in Google Maps 08/13/18	Parcel Number change From Not Provided to 107-48-079E with TRS update	New Address Letter Generated	NEW 107-48-079E #61-N8159 TRESTER.docx			
107-37-019A	138 N8159	N8159	Structure observed in Google Maps 08/13/18						
107-48-079D	63 N8159	N8159	Structure observed in Google Maps 08/13/18	Parcel Number change From 107-48-079A to 107-48-079D with TRS update					
107-48-078A	47 N8159	N8159	Structure observed in Google Maps 08/13/18	Parcel Number change From 107-48-078 to 107-48-078A with TRS update	House_Number change From 37 to 47	COA Letter Generated	107-48-078A #47-N8159 TRUMPER.docx		
107-48-077	23 N8159	N8159							
107-37-023B	27 N8161	N8161	Structure observed in Google Maps 08/13/18	House_Number change From 54 to 27	COA Letter Generated	107-37-023B #27-N8161 SHERWOOD.docx			
107-37-031	20 N8156	N8156	Haines						
107-37-022F	43 N8157	N8157	Structure observed in Google Maps 08/13/18	Parcel Number change From Not Provided to 107-37-022F with TRS update	New Address Letter Generated	NEW 107-37-022F #43-N8157 GONZALEZ.docx			
107-37-021N	9 N8157	N8157	Structure observed in Google Maps 08/13/18	Parcel Number change From Not Provided to 107-37-021N with TRS update	New Address Letter Generated	NEW 107-37-021N #9-N8157 CSADER.docx			
107-37-021P	7 N8157	N8157	Structure observed in Google Maps 08/13/18	Parcel Number change From Not Provided to 107-37-021P with TRS update	New Address Letter Generated	NEW 107-37-021P #7-N8157 LALAS.docx			
107-37-022B	31 N8157	N8157	Structure observed in Google Maps 08/13/18						
107-37-021G	5 N8157	N8157	Structure observed in Google Maps 08/13/18	Parcel Number change From 107-37-021 to 107-37-021G with TRS update					
107-37-023A	70 N8158	N8158	Parcel Number change From Not Provided to 107-37-023A with TRS update	New Address Letter Generated	NEW 107-37-023A #70-N8158 TALLY.docx				
107-37-017G	7 N8163	N8163	Structure observed in Google Maps 08/13/18	Parcel Number change From Not Provided to 107-37-017G with TRS update	New Address Letter Generated	NEW 107-37-017G #7-N8163 SWANSON.docx	House_Number change From 7 to 7		
107-37-017f	91 N8158	N8158	Structure observed in Google Maps 08/13/18	Parcel Number change From Not Provided to 107-37-017f with TRS update					
107-37-017B	85 N8158	N8158	Structure observed in Google Maps 08/13/18	Parcel Number change From Not Provided to 107-37-017B with TRS update	New Address Letter Generated	NEW 107-37-017B #85-N8158 NOACK.docx			
107-37-018B	71 N8158	N8158	Structure observed in Google Maps 08/13/18						
107-37-018A	61 N8158	N8158	Structure observed in Google Maps 08/13/18						
107-37-019C	49 N8158	N8158	Structure observed in Google Maps 08/13/18						
107-15-009	93 8017	8017	House_Number change From 626 to 426	Address Moved From 412 8052 to 93 8017	COA Letter Generated	107-15-009 #93-8017 STARNS.docx			
107-15-001	436 8052	8052	House_Number change From 650 to 436	House_Number change From 450 to 438					
107-15-002	434 8052	8052	House_Number change From 646 to 446	House_Number change From 446 to 434					
107-15-003	430 8052	8052	House_Number change From 644 to 430	House_Number change From 444 to 432					
107-15-004	428 8052	8052	House_Number change From 640 to 440	House_Number change From 440 to 428					
107-15-005	424 8052	8052	House_Number change From 638 to 424	House_Number change From 438 to 426					
107-15-006	422 8052	8052	House_Number change From 634 to 434	House_Number change From 434 to 422					
107-15-007	420 8052	8052	House_Number change From 632 to 432	House_Number change From 432 to 420					
107-15-008	416 8052	8052	House_Number change From 628 to 428	House_Number change From 428 to 416					
107-15-010	410 8052	8052	Structure observed in Google Maps 08/12/18	House_Number change From 622 to 410	COA Letter Generated	107-15-010 #410-8052 STARNS.docx			
107-15-011	406 8052	8052	House_Number change From 618 to 406	House_Number change From 418 to 408					
107-15-012	404 8052	8052	House_Number change From 616 to 416	House_Number change From 416 to 404					
107-15-013	400 8052	8052	House_Number change From 612 to 412	House_Number change From 412 to 400					
107-15-014	398 8052	8052	House_Number change From 610 to 410	House_Number change From 410 to 398					
107-15-015	396 8052	8052	House_Number change From 606 to 406	House_Number change From 406 to 396					
107-15-016	392 8052	8052	House_Number change From 602 to 402	House_Number change From 402 to 392					
107-15-017	388 8052	8052	House_Number change From 600 to 400	House_Number change From 400 to 388					
107-15-018	386 8052	8052	House_Number change From 596 to 386	House_Number change From 396 to 384					
107-15-019	382 8052	8052	House_Number change From 594 to 382	House_Number change From 394 to 384					
107-15-020	380 8052	8052	House_Number change From 590 to 390	House_Number change From 390 to 380					
107-15-021	376 8052	8052	House_Number change From 586 to 386	House_Number change From 386 to 376					
107-15-022	374 8052	8052	House_Number change From 584 to 384	House_Number change From 384 to 374					
107-15-023	370 8052	8052	House_Number change From 580 to 380	House_Number change From 380 to 370					
107-15-024	368 8052	8052	House_Number change From 576 to 376	House_Number change From 376 to 368					
107-15-025	364 8052	8052	Structure observed in Google Maps 08/12/18	House_Number change From 574 to 374	House_Number change From 374 to 364	COA Letter Generated	107-15-025 #364-8052 ADLER.docx		
107-15-026	360 8052	8052	House_Number change From 570 to 360	House_Number change From 370 to 362					
107-15-027	358 8052	8052	House_Number change From 566 to 366	House_Number change From 366 to 358					
107-15-028	354 8052	8052	House_Number change From 564 to 354	House_Number change From 364 to 356					
107-15-029	352 8052	8052	House_Number change From 560 to 360	House_Number change From 360 to 352					
107-15-030	348 8052	8052	House_Number change From 556 to 348	House_Number change From 356 to 350					
107-18-115	338 8052	8052	House_Number change From 546 to 346	House_Number change From 346 to 338					
107-18-114	336 8052	8052	House_Number change From 544 to 344	House_Number change From 344 to 336					
107-18-113	332 8052	8052	House_Number change From 540 to 340	House_Number change From 340 to 332					
107-18-112	328 8052	8052	House_Number change From 538 to 328	House_Number change From 338 to 330					
107-18-111	326 8052	8052	House_Number change From 534 to 334	House_Number change From 334 to 326					
107-18-110	324 8052	8052	House_Number change From 532 to 332	House_Number change From 332 to 324					
107-18-109	320 8052	8052	House_Number change From 528 to 328	House_Number change From 328 to 320					
107-18-108	318 8052	8052	House_Number change From 524 to 318	House_Number change From 324 to 320					
107-26-001	297 8052	8052	House_Number change From 497 to 297						
107-05-007	296 8052	8052	House_Number change From 494 to 294	House_Number change From 294 to 296					
107-26-002	291 8052	8052	House_Number change From 491 to 291						
107-05-006	294 8052	8052	House_Number change From 486 to 286	House_Number change From 286 to 294					
107-26-003	289 8052	8052	House_Number change From 485 to 285	House_Number change From 285 to 289					
107-05-005	290 8052	8052	House_Number change From 484 to 284	House_Number change From 284 to 290					
107-26-004	287 8052	8052	House_Number change From 481 to 281	House_Number change From 281 to 287					
107-05-004	288 8052	8052	House_Number change From 480 to 288	House_Number change From 280 to 286					
107-26-005	283 8052	8052	House_Number change From 477 to 277	House_Number change From 277 to 283					
107-05-003	284 8052	8052	House_Number change From 476 to 276	House_Number change From 276 to 284					
107-26-006	281 8052	8052	House_Number change From 473 to 273	House_Number change From 273 to 281					
107-05-002	280 8052	8052	House_Number change From 472 to 272	House_Number change From 272 to 280					
107-26-007	277 8052	8052	House_Number change From 469 to 269	House_Number change From 269 to 277					
107-05-001	278 8052	8052	House_Number change From 468 to 268	House_Number change From 268 to 278					
107-26-008	273 8052	8052	House_Number change From 467 to 267	House_Number change From 267 to 273					
107-26-009	271 8052	8052	House_Number change From 465 to 271	House_Number change From 265 to 269					
107-05-018	272 8052	8052	House_Number change From 464 to 272	House_Number change From 264 to 274	House_Number change From 272 to 272				
107-26-010	267 8052	8052	House_Number change From 463 to 263	House_Number change From 263 to 267					
107-26-011	265 8052	8052	House_Number change From 461 to 261	House_Number change From 261 to 265					
107-05-019	266 8052	8052	House_Number change From 460 to 260	House_Number change From 260 to 266					
107-26-012	263 8052	8052	House_Number change From 459 to 259	House_Number change From 259 to 263					
107-05-026	262 8052	8052	House_Number change From 458 to 258	House_Number change From 258 to 262					
107-26-013	259 8052	8052	House_Number change From 457 to 257	House_Number change From 257 to 259					
107-26-014	255 8052	8052	House_Number change From 455 to 255						
107-05-027	258 8052	8052	House_Number change From 454 to 254	House_Number change From 254 to 258					
107-26-015	253 8052	8052	House_Number change From 453 to 253						
107-26-016	249 8052	8052	House_Number change From 451 to 251	House_Number change From 251 to 249					
107-05-028	254 8052	8052	House_Number change From 450 to 250	House_Number change From 250 to 254					
107-26-017	247 8052	8052	House_Number change From 449 to 249	House_Number change From 249 to 247					
107-26-473	243 8052	8052	House_Number change From 447 to 247	House_Number change From 247 to 243					
107-26-474	239 8052	8052	House_Number change From 445 to 245	House_Number change From 245 to 241	House_Number change From 241 to 239				
107-26-475	237 8052	8052	House_Number change From 443 to 243	House_Number change From 243 to 237					
107-26-476	233 8052	8052	House_Number change From 439 to 239	House_Number change From 239 to 233					
107-26-477	231 8052	8052	House_Number change From 435 to 235	House_Number change From 235 to 231					
107-26-478	227 8052	8052	House_Number change From 431 to 231	House_Number change From 231 to 227					
107-26-479	221 8052	8052	House_Number change From 425 to 225	House_Number change From 225 to 221					
107-26-480	215 8052	8052	House_Number change From 417 to 217	House_Number change From 217 to 215					
107-26-481	211 8052	8052	House_Number change From 415 to 211	House_Number change From 215 to 22					
107-26-482	209 8052	8052	House_Number change From 411 to 209	House_Number change From 211 to 207					
107-26-483	205 8052	8052	House_Number change From 407 to 207	House_Number change From 207 to 205					
107-26-484	203 8052	8052	House_Number change From 403 to 203						
107-26-455	11 8067	8067	Parcel Number change From Not Provided to 107-26-455 with TRS update	New Address Letter Generated	NEW 107-26-455 #11-8067 ROUNTREE.docx				
107-26-035	97 8067	8067	House_Number change From 99 to 97						
107-26-034	96 8067	8067	House_Number change From 98 to 96						
107-26-036	93 8067	8067	House_Number change From 95 to 93						
107-26-033	94 8067	8067							
107-26-037	91 8067	8067	House_Number change From 93 to 91						
107-26-032	90 8067	8067	House_Number change From 92 to 90						
107-26-038	87 8067	8067	House_Number change From 89 to 87						
107-26-031	88 8067	8067							
107-26-039	85 8067	8067	House_Number change From 87 to 85						
107-26-030	84 8067	8067	House_Number change From 86 to 84						
107-26-040	81 8067	8067	House_Number change From 83 to 81						
107-26-029	82 8067	8067							
107-26-041	79 8067	8067	House_Number change From 81 to 79						
107-26-028	78 8067	8067	House_Number change From 80 to 78						
107-26-042	75 8067	8067	House_Number change From 77 to 75						
107-26-027	76 8067	8067							
107-26-026	72 8067	8067	House_Number change From 74 to 72						
107-26-043	71 8067	8067	House_Number change From 73 to 71						
107-26-025	70 8067	8067							
107-26-024	66 8067	8067	House_Number change From 68 to 66						
107-26-044	67 8067	8067							
107-26-023	64 8067	8067							
107-26-045	63 8067	8067							
107-26-022	60 8067	8067	House_Number change From 62 to 60						
107-26-046	61 8067	8067							
107-26-047	57 8067	8067	House_Number change From 59 to 57						
107-26-021	56 8067	8067	House_Number change From 58 to 56						
107-26-020	52 8067	8067	House_Number change From 56 to 52						
107-26-048	53 8067	8067	House_Number change From 55 to 53						
107-26-019	50 8067	8067	House_Number change From 52 to 50						
107-26-018	46 8067	8067	House_Number change From 50 to 46						
107-26-445	44 8067	8067	House_Number change From 49 to 44						
107-26-472	43 8067	8067	House_Number change From 48 to 43						
107-26-446	39 8067	8067	House_Number change From 45 to 39						
107-26-471	40 8067	8067	House_Number change From 44 to 40						
107-26-447	37 8067	8067	House_Number change From 43 to 37						
107-26-470	36 8067	8067	House_Number change From 42 to 36						
107-26-448	33 8067	8067	House_Number change From 39 to 33						
107-26-469	34 8067	8067	House_Number change From 38 to 34						
107-26-449	31 8067	8067	House_Number change From 35 to 31						
107-26-468	30 8067	8067	House_Number change From 34 to 30						
107-26-450	27 8067	8067	House_Number change From 31 to 27						
107-26-467	28 8067	8067	House_Number change From 30 to 28						
107-26-466	24 8067	8067	House_Number change From 28 to 24						
107-26-451	23 8067	8067	House_Number change From 27 to 23						
107-26-465	22 8067	8067	House_Number change From 24 to 22						
107-26-452	21 8067	8067	House_Number change From 23 to 21						
107-26-464	18 8067	8067	House_Number change From 20 to 18						
107-26-453	17 8067	8067	House_Number change From 19 to 17						
107-26-463	16 8067	8067							
107-26-454	15 8067	8067							
107-26-462	12 8067	8067	House_Number change From 14 to 12						
107-26-461	10 8067	8067							
107-26-456	9 8067	8067							
107-26-460	6 8067	8067							
107-26-457	5 8067	8067							
107-26-459	2 8067	8067							
107-26-458	1 8067	8067							
107-26-065	96 8068	8068	House_Number change From 98 to 96						
107-26-066	95 8068	8068	House_Number change From 97 to 95						
107-26-064	92 8068	8068	House_Number change From 96 to 92						
107-26-067	91 8068	8068	House_Number change From 95 to 91						
107-26-063	88 8068	8068	House_Number change From 92 to 88						
