101-57-042	3 2080	2080					
101-57-040	8 2080	2080					
101-57-061	10 2081	2081					
101-57-052	11 2081	2081					
101-57-053	12 2081	2081					
101-57-050	13 2081	2081					
101-57-049	14 2081	2081					
101-57-031	15 2081	2081					
101-57-032	16 2081	2081					
101-57-030	17 2081	2081					
101-57-011	19 2081	2081					
101-57-075	2 2081	2081					
101-57-012	20 2081	2081					
101-57-010	21 2081	2081					
101-57-073	3 2081	2081					
101-57-074	4 2081	2081					
101-57-068	5 2081	2081					
101-57-067	6 2081	2081					
101-57-062	7 2081	2081					
101-57-066	8 2081	2081					
101-57-071	11 2082	2082					
101-57-072	12 2082	2082					
101-57-070	15 2082	2082	House_Number change From 13 to 15	COA Letter Generated			
101-57-069	16 2082	2082	House_Number change From 14 to 16	COA Letter Generated			
101-21-007A	17 2082	2082	House_Number change From 17 to 17	Parcel Number change From Not Provided to 101-21-007A with TRS update	New Address Letter Generated		
101-57-065	19 2082	2082	House_Number change From 15 to 19	COA Letter Generated			
101-57-063	22 2082	2082	House_Number change From 16 to 22	COA Letter Generated			
101-57-064	23 2082	2082	House_Number change From 17 to 23	COA Letter Generated			
101-57-051	25 2082	2082	House_Number change From 19 to 25	COA Letter Generated			
101-57-076	3 2082	2082	House_Number change From 5 to 3	COA Letter Generated			
101-57-077	7 2082	2082					
101-57-078	9 2082	2082					
101-60-011	11 2083	2083					
101-60-012	12 2083	2083					
101-60-010	15 2083	2083					
101-60-009	16 2083	2083					
101-60-002	19 2083	2083					
101-60-003	22 2083	2083					
101-60-001	23 2083	2083					
101-60-019	5 2083	2083					
101-60-017	7 2083	2083					
101-60-016	8 2083	2083					
101-60-006A	13 2084	2084					
101-60-004	5 2084	2084					
101-60-008	6 2084	2084					
101-60-005A	9 2084	2084					
101-60-013	11 2085	2085					
101-60-007	16 2085	2085					
101-60-015	7 2085	2085					
101-60-014	8 2085	2085					
101-62-027	12 2086	2086	House_Number change From 8 to 12	COA Letter Generated			
101-62-026	16 2086	2086	House_Number change From 12 to 16	COA Letter Generated			
101-62-029	2 2086	2086					
101-62-025A	20 2086	2086	Parcel Number change From 101-62-025 to 101-62-025A	House_Number change From 16 to 20	COA Letter Generated		
101-62-023	26 2086	2086	House_Number change From 22 to 26	COA Letter Generated			
101-62-022	28 2086	2086	House_Number change From 26 to 28	COA Letter Generated			
101-29-014K	29 2086	2086					
101-29-014M	31 2086	2086					
101-29-014O	33 2086	2086					
101-29-014N	35 2086	2086					
101-62-028	4 2086	2086					
101-64-006	10 2087	2087					
101-29-019F	11 2087	2087					
101-64-005	12 2087	2087					
101-64-004	14 2087	2087					
101-64-003	16 2087	2087					
101-29-019D	17 2087	2087					
101-64-010	2 2087	2087					
101-64-002	20 2087	2087					
101-29-014Q	21 2087	2087	House_Number change From 23 to 21	COA Letter Generated			
101-64-035	23 2087	2087					
101-64-001	24 2087	2087					
101-64-009	4 2087	2087					
101-23-004R	5 2087	2087	Parcel Number change From Not Provided to 101-23-004R with TRS update	House_Number change From 5 to 5	COA Letter Generated		
101-64-008	6 2087	2087					
101-64-007	8 2087	2087					
101-64-022	10 2088	2088					
101-64-029	11 2088	2088					
101-64-030	13 2088	2088					
101-64-031	15 2088	2088	House_Number change From 17 to 15				
101-64-021	16 2088	2088					
101-64-032	17 2088	2088	House_Number change From 19 to 17				
101-64-033	19 2088	2088	House_Number change From 21 to 19				
101-64-034	21 2088	2088	House_Number change From 23 to 21				
101-64-011	23 2088	2088	House_Number change From 27 to 23				
101-64-012	25 2088	2088	House_Number change From 29 to 25				
101-64-020	26 2088	2088	House_Number change From 30 to 26				
101-64-013	27 2088	2088	House_Number change From 33 to 27				
101-64-026	3 2088	2088					
101-64-019	30 2088	2088	House_Number change From 34 to 30				
101-64-014	31 2088	2088	House_Number change From 33 to 35	House_Number change From 35 to 31			
101-64-015	35 2088	2088	House_Number change From 37 to 35				
101-64-018	38 2088	2088					
101-64-016	39 2088	2088					
101-64-024A	4 2088	2088	Parcel Number change From 101-64-024 to 101-64-024A				
101-64-017	42 2088	2088					
101-64-027	5 2088	2088	House_Number change From 7 to 5				
101-64-023	6 2088	2088	House_Number change From 8 to 6				
101-64-028	9 2088	2088					
101-62-017	1 2089	2089					
101-62-006	14 2089	2089					
101-62-007	16 2089	2089					
101-62-014	17 2089	2089					
101-62-008	18 2089	2089					
101-62-018	2 2089	2089					
101-62-009	20 2089	2089					
101-62-010	22 2089	2089					
101-62-011	24 2089	2089					
101-62-016	3 2089	2089					
101-62-019	4 2089	2089					
101-62-015	5 2089	2089					
101-62-020	6 2089	2089					
101-62-013	2 2090	2090					
101-62-012	3 2090	2090					
101-28-017	14 2092	2092					
101-28-018	18 2092	2092					
101-28-019	22 2092	2092					
101-28-020	24 2092	2092					
101-28-023	26 2092	2092					
101-28-036B	35 2092	2092	Parcel Number change From 101-28-036 to 101-28-036B with TRS update				
101-28-037	41 2092	2092					
101-28-038	43 2092	2092					
101-28-039	45 2092	2092					
101-28-040	47 2092	2092					
101-23-001C	5 2092	2092					
101-28-041	51 2092	2092					
101-28-043	55 2092	2092					
101-28-044	59 2092	2092					
101-28-006	6 2092	2092					
101-28-045	61 2092	2092					
101-28-046	63 2092	2092					
101-28-047	67 2092	2092					
101-28-048	69 2092	2092					
101-28-049	71 2092	2092					
101-28-050	74 2092	2092					
101-28-051	76 2092	2092					
101-28-012	8 2092	2092					
101-28-013	4 2093	2093					
101-28-015	6 2093	2093					
101-28-016	8 2093	2093					
101-28-014	1 2094	2094	House_Number change From 6 to 1	COA Letter Generated			
101-28-021B	2 2095	2095					
101-28-021A	4 2095	2095					
101-29-013B	1 2096	2096	House_Number change From 1 to 1	Parcel Number change From Not Provided to 101-29-013B with TRS update	New Address Letter Generated		
101-28-024	10 2096	2096					
101-28-030	2 2096	2096					
101-28-022	3 2096	2096					
101-28-029	4 2096	2096					
101-28-026	8 2096	2096					
101-28-031	1 2098	2098	House_Number change From 3 to 1	COA Letter Generated			
101-28-033	10 2098	2098	House_Number change From 8 to 10	COA Letter Generated			
101-28-025	11 2098	2098	House_Number change From 9 to 11	COA Letter Generated			
101-28-032	4 2098	2098					
101-28-028	5 2098	2098					
101-28-027	9 2098	2098	House_Number change From 7 to 9	COA Letter Generated			
101-28-066	10 2099	2099					
101-28-065	12 2099	2099					
101-28-074	1 2100	2100					
101-28-063	10 2100	2100					
101-28-062	14 2100	2100					
101-28-061	16 2100	2100					
101-28-079	19 2100	2100					
101-28-073	2 2100	2100					
101-28-081	23 2100	2100					
101-28-058	26 2100	2100					
101-28-057	28 2100	2100					
101-28-075A	3 2100	2100					
101-28-056	32 2100	2100					
101-28-084	33 2100	2100					
101-28-055	34 2100	2100					
101-28-086	37 2100	2100					
101-28-054	38 2100	2100					
101-28-072	4 2100	2100					
101-28-053	40 2100	2100					
101-28-052	44 2100	2100					
101-28-001	45 2100	2100	House_Number change From 45 to 45	Parcel Number change From Not Provided to 101-28-001 with TRS update	New Address Letter Generated		
101-28-076	5 2100	2100					
101-28-071	6 2100	2100					
101-28-064	8 2100	2100					
101-28-077	9 2100	2100					
101-28-078	3 2101	2101					
101-28-075D	5 2101	2101	Parcel Number change From 101-28-075 to 101-28-075D				
101-28-083	2 2102	2102					
101-28-082	4 2102	2102					
101-28-080	5 2102	2102					
101-28-088	2 2103	2103					
101-28-087	4 2103	2103					
101-28-085	5 2103	2103					
101-35-010	197 2104	2104	House_Number change From 197 to 197	Parcel Number change From Not Provided to 101-35-010 with TRS update	New Address Letter Generated		
101-23-003A	202 2104	2104	Parcel Number change From 101-23-003 to 101-23-003A with TRS update	House_Number change From 222 to 202	COA Letter Generated		
101-35-009	204 2104	2104	House_Number change From 226 to 204	COA Letter Generated			
101-35-002	213 2104	2104	House_Number change From 235 to 213	COA Letter Generated			
101-35-003	217 2104	2104	House_Number change From 217 to 217	Parcel Number change From Not Provided to 101-35-003 with TRS update			
101-35-010	219 2104	2104	House_Number change From 239 to 219	COA Letter Generated			
101-35-001B	221 2104	2104	House_Number change From 243 to 221	COA Letter Generated			
101-35-001C	224 2104	2104	House_Number change From 227 to 224	COA Letter Generated			
101-33-029	379 2104	2104	House_Number change From 405 to 379	COA Letter Generated			
101-33-030	383 2104	2104	House_Number change From 409 to 383	COA Letter Generated			
101-33-031B	391 2104	2104	House_Number change From 413 to 391	COA Letter Generated			
101-33-031A	397 2104	2104	House_Number change From 419 to 397	COA Letter Generated			
101-33-032	399 2104	2104	House_Number change From 421 to 399	COA Letter Generated			
101-33-033	401 2104	2104	House_Number change From 425 to 401	COA Letter Generated			
101-33-034	405 2104	2104	House_Number change From 429 to 405	COA Letter Generated			
101-33-043A	409 2104	2104	Parcel Number change From 101-33-031C to 101-33-043A with TRS update				
101-33-036	417 2104	2104	House_Number change From 439 to 417	COA Letter Generated			
101-28-005F	422 2104	2104	House_Number change From 448 to 422	COA Letter Generated			
101-33-037	423 2104	2104	House_Number change From 441 to 423	COA Letter Generated			
101-33-038	427 2104	2104	House_Number change From 443 to 427	COA Letter Generated			
101-33-039	431 2104	2104	House_Number change From 445 to 431	COA Letter Generated			
101-28-005I	432 2104	2104	House_Number change From 450 to 432	COA Letter Generated			
101-33-040	433 2104	2104	House_Number change From 447 to 433	COA Letter Generated			
101-28-005H	434 2104	2104	House_Number change From 454 to 434	COA Letter Generated			
101-33-041A	435 2104	2104	House_Number change From 449 to 435	COA Letter Generated			
101-28-005K	436 2104	2104	House_Number change From 456 to 436	COA Letter Generated			
101-33-041	437 2104	2104	House_Number change From 451 to 437	COA Letter Generated			
101-28-005C	438 2104	2104	Parcel Number change From 101-33-035 to 101-28-005C with TRS update	House_Number change From 435 to 438	COA Letter Generated		
101-28-005J	440 2104	2104	House_Number change From 458 to 440	COA Letter Generated			
101-28-069	3 2105	2105					
101-28-068	5 2105	2105					
101-28-067	7 2105	2105	House_Number change From 4 to 7	COA Letter Generated			
101-33-078	1 2106	2106					
101-33-049	10 2106	2106					
101-33-083	11 2106	2106					
101-33-084	13 2106	2106					
101-33-085	15 2106	2106					
101-33-042	16 2106	2106					
101-33-087A	17 2106	2106	Parcel Number change From 101-33-086 to 101-33-087A				
101-33-059	2 2106	2106					
101-33-088	21 2106	2106					
101-33-089	23 2106	2106					
101-33-089	25 2106	2106					
101-33-091	27 2106	2106					
101-33-092	29 2106	2106					
101-33-079	3 2106	2106					
101-33-093	31 2106	2106					
101-33-094	33 2106	2106					
101-33-081	5 2106	2106					
101-33-054	6 2106	2106					
101-33-082	9 2106	2106					
101-14-008	1 2107	2107					
101-14-005A	11 2107	2107	Parcel Number change From 101-14-005 to 101-14-005A				
101-14-004	13 2107	2107					
101-14-001A	19 2107	2107					
101-13-015	26 2107	2107					
101-14-007	5 2107	2107					
101-13-005	61 2107	2107					
102-26-001Z	102 2108	2108					
102-26-001Q	110 2108	2108	Parcel Number change From 102-26-001F to 102-26-001Q with TRS update	House_Number change From 106 to 110	COA Letter Generated		
102-26-052	119 2108	2108	House_Number change From 110 to 119	Parcel Number change From 102-26-052 to 102-26-074 with TRS update	Parcel Number change From 102-26-074 to 102-26-052 with TRS update	COA Letter Generated	
102-25-011	12 2108	2108	House_Number change From 9 to 12	COA Letter Generated			
101-41-002B	139 2108	2108	House_Number change From 133 to 139	COA Letter Generated			
102-25-009	14 2108	2108	House_Number change From 10 to 14	COA Letter Generated			
101-41-002A	141 2108	2108	House_Number change From 135 to 141	COA Letter Generated			
101-67-007	142 2108	2108	House_Number change From 138 to 142	COA Letter Generated			
101-67-006	144 2108	2108	House_Number change From 142 to 144	COA Letter Generated			
101-41-016C	145 2108	2108	House_Number change From 137 to 145	COA Letter Generated			
101-41-016B	147 2108	2108	House_Number change From 139 to 147	COA Letter Generated			
101-41-016A	153 2108	2108	House_Number change From 145 to 153	COA Letter Generated			
101-41-015	156 2108	2108					
101-41-018	159 2108	2108	Parcel Number change From 101-41-018 to 101-41-016A with TRS update	Parcel Number change From 101-41-016A to 101-41-018 with TRS update	House_Number change From 151 to 159	COA Letter Generated	
101-41-017	169 2108	2108	House_Number change From 165 to 169	COA Letter Generated			
102-25-020D	17 2108	2108	House_Number change From 11 to 17	COA Letter Generated			
102-26-050A	185 2108	2108	Parcel Number change From Not Provided to 102-26-050A with TRS update	New Address Letter Generated			
101-47-012	194 2108	2108	Parcel Number change From Not Provided to 101-47-012 with TRS update	House_Number change From 195 to 194	COA Letter Generated		
102-45-007E	197 2108	2108	House_Number change From 187 to 197	COA Letter Generated			
102-25-016F	2 2108	2108	Parcel Number change From 102-25-016B to 102-25-016F with TRS update				
102-25-020C	21 2108	2108	Parcel Number change From 102-24-020C to 102-25-020C with TRS update				
101-47-008	212 2108	2108					
101-47-016	214 2108	2108					
101-47-013	216 2108	2108					
102-45-007S	218 2108	2108	Parcel Number change From 102-45-007B to 102-45-007S with TRS update				
102-25-007	22 2108	2108					
102-25-020	24 2108	2108					
102-45-007G	249 2108	2108	Parcel Number change From Not Provided to 102-45-007G with TRS update				
102-45-009	256 2108	2108	Parcel Number change From 101-47-004C to 102-45-009 with TRS update	House_Number change From 236 to 256	COA Letter Generated		
101-47-009B	258 2108	2108	Parcel Number change From 101-45-009 to 101-47-009B with TRS update	House_Number change From 238 to 258	COA Letter Generated		
102-25-008	26 2108	2108					
101-47-010B	260 2108	2108	Parcel Number change From 101-47-004 to 101-47-010B with TRS update	House_Number change From 240 to 260			
101-47-004E	265 2108	2108	House_Number change From 247 to 265	COA Letter Generated			
101-47-011D	272 2108	2108	Parcel Number change From 101-47-011 to 101-47-011D with TRS update	House_Number change From 242 to 272	COA Letter Generated		
101-47-021	274 2108	2108	Parcel Number change From 101-47-019 to 101-47-021 with TRS update	House_Number change From 244 to 274	COA Letter Generated		
101-47-007D	314 2108	2108	Parcel Number change From 101-45-007D to 101-47-007D with TRS update	Address Moved From 228 2108 to 314 2108	COA Letter Generated		
101-47-007B	317 2108	2108	House_Number change From 281 to 317	COA Letter Generated			
102-25-003A	34 2108	2108					
102-25-020A	36 2108	2108					
102-25-002	38 2108	2108					
102-25-016C	4 2108	2108					
102-25-004A	40 2108	2108					
102-25-001R	42 2108	2108	Parcel Number change From Not Provided to 102-25-001R with TRS update	New Address Letter Generated			
102-25-001Q	46 2108	2108	Parcel Number change From Not Provided to 102-25-001Q with TRS update	New Address Letter Generated			
102-25-021	5 2108	2108	House_Number change From 6 to 5	COA Letter Generated			
102-25-001C	60 2108	2108					
102-25-012A	7 2108	2108					
102-26-072C	70 2108	2108	Parcel Number change From 102-26-072B to 102-26-072C with TRS update	House_Number change From 80 to 70	COA Letter Generated		
102-26-072E	75 2108	2108	Parcel Number change From 102-26-072 to 102-26-072E with TRS update	House_Number change From 81 to 75	COA Letter Generated		
102-26-073	83 2108	2108					
102-26-001C	85 2108	2108					
102-26-048	87 2108	2108					
102-26-001J	93 2108	2108					
102-26-001Y	94 2108	2108					
102-26-071	58 2109	2109					
102-26-050I	65 2109	2109					
101-33-047	10 2110	2110					
101-33-052	11 2110	2110					
101-33-044	4 2110	2110					
101-33-050	5 2110	2110					
101-33-045	6 2110	2110					
101-33-046	8 2110	2110					
101-33-051	9 2110	2110					
101-33-057	11 2111	2111					
101-33-058	13 2111	2111					
101-33-055	3 2111	2111					
101-33-056C	5 2111	2111	Parcel Number change From 101-33-056A to 101-33-056C with TRS update				
102-43-007F	11 2112	2112					
102-43-007J	13 2112	2112	Parcel Number change From 102-43-007B to 102-43-007J with TRS update				
102-43-005C	17 2112	2112	Parcel Number change From Not Provided to 102-43-005C with TRS update	New Address Letter Generated			
102-43-002G	18 2112	2112	Parcel Number change From Not Provided to 102-43-002G with TRS update	New Address Letter Generated			
102-43-002K	20 2112	2112	Parcel Number change From 102-43-002B to 102-43-002K with TRS update				
102-43-002J	22 2112	2112	Parcel Number change From 102-43-002 to 102-43-002J with TRS update	House_Number change From 20 to 22			
102-43-002F	24 2112	2112	Parcel Number change From Not Provided to 102-43-002F with TRS update	New Address Letter Generated			
102-43-003	67 2112	2112					
102-43-007D	7 2112	2112	Parcel Number change From Not Provided to 102-43-007D with TRS update	New Address Letter Generated			
101-33-027A	14 2114	2114	Parcel Number change From 101-33-027 to 101-33-027A with TRS update				
101-33-023	15 2114	2114					
101-33-028	17 2114	2114					
101-33-026A	6 2114	2114					
101-33-021C	7 2114	2114	Parcel Number change From 101-33-021A to 101-33-021C with TRS update				
101-33-022	9 2114	2114					
101-33-014C	10 2115	2115	House_Number change From 12 to 10	Parcel Number change From 101-33-014A to 101-33-014C with TRS update	New Address Letter Generated		
101-33-014B	12 2115	2115					
101-33-019	13 2115	2115					
101-33-013	16 2115	2115					
101-33-012	18 2115	2115					
101-33-020	19 2115	2115					
101-33-015	2 2115	2115					
101-33-011	20 2115	2115					
101-33-010	22 2115	2115					
101-33-024	23 2115	2115					
101-33-009	24 2115	2115					
101-33-025	25 2115	2115					
101-33-008A	26 2115	2115					
101-33-016	3 2115	2115					
101-33-017	5 2115	2115					
101-33-018	9 2115	2115					
102-32-004A	168 2116	2116	House_Number change From 262 to 168	Parcel Number change From 102-32-004 to 102-32-004A with TRS update	COA Letter Generated		
102-33-005	19 2116	2116	House_Number change From 43 to 19	COA Letter Generated			
102-41-002	21 2116	2116	House_Number change From 67 to 21	COA Letter Generated			
102-32-002C	240 2116	2116	House_Number change From 290 to 240	Parcel Number change From 102-32-002 to 102-32-002C with TRS update	COA Letter Generated		
102-28-002	459 2116	2116	House_Number change From 475 to 459	COA Letter Generated			
102-33-002A	73 2116	2116	House_Number change From 121 to 73	Parcel Number change From 102-33-002 to 102-33-002A with TRS update	COA Letter Generated		
101-26-005	10 2117	2117					
101-26-006	12 2117	2117					
101-23-001	124 2117	2117					
101-26-007	14 2117	2117					
101-26-011	16 2117	2117					
101-23-003B	162 2117	2117	Parcel Number change From 101-23-003A to 101-23-003B with TRS update				
101-26-008	2 2117	2117					
101-24-001	224 2117	2117	Parcel Number change From 101-23-003 to 101-24-001 with TRS update	House_Number change From 188 to 214	House_Number change From 214 to 224		
101-26-002	4 2117	2117					
101-26-003C	6 2117	2117					
101-26-004	8 2117	2117					
101-33-005B	10 2118	2118					
101-33-005A	12 2118	2118					
101-33-004	14 2118	2118					
101-33-003	18 2118	2118					
101-33-007	2 2118	2118					
101-33-002	22 2118	2118					
101-33-008	23 2118	2118					
101-33-001	26 2118	2118					
101-33-006	6 2118	2118					
101-61-016	1 2129	2129					
101-61-027	10 2129	2129					
101-61-012	11 2129	2129					
101-61-011	13 2129	2129					
101-61-010	15 2129	2129					
101-61-009	17 2129	2129					
101-61-008	19 2129	2129					
101-61-017	2 2129	2129					
101-61-028	20 2129	2129					
101-61-007	21 2129	2129					
101-61-029	22 2129	2129					
101-61-006	23 2129	2129					
101-61-005	25 2129	2129					
101-61-004	27 2129	2129					
101-61-003	29 2129	2129					
101-61-015	3 2129	2129					
101-61-002	31 2129	2129					
101-61-014	5 2129	2129					
101-61-013	9 2129	2129					
101-69-007	1 2130	2130	House_Number change From 3 to 1	COA Letter Generated			
101-41-006D	100 2130	2130	House_Number change From 54 to 100	COA Letter Generated			
101-41-013A	107 2130	2130	House_Number change From 61 to 107	COA Letter Generated			
101-41-007	116 2130	2130	House_Number change From 70 to 116	COA Letter Generated			
101-41-010B	122 2130	2130	House_Number change From 74 to 122	Parcel Number change From 101-41-010 to 101-41-010B with TRS update	COA Letter Generated		
101-41-006B	126 2130	2130	House_Number change From 78 to 126	COA Letter Generated			
101-41-008	132 2130	2130	House_Number change From 86 to 132	COA Letter Generated			
101-41-009	134 2130	2130	House_Number change From 84 to 134	COA Letter Generated			
101-41-006U	136 2130	2130	Parcel Number change From Not Provided to 101-41-006U with TRS update	New Address Letter Generated			
101-41-006E	142 2130	2130	House_Number change From 90 to 142	COA Letter Generated			
101-41-006F	148 2130	2130	House_Number change From 100 to 148	COA Letter Generated			
101-41-006X	159 2130	2130	House_Number change From 109 to 159	COA Letter Generated			
101-41-020A	169 2130	2130	Parcel Number change From Not Provided to 101-41-020A with TRS update	New Address Letter Generated			
101-47-020B	170 2130	2130	House_Number change From 126 to 170	COA Letter Generated			
101-41-019	171 2130	2130	Parcel Number change From 101-41-006J to 101-41-019 with TRS update	House_Number change From 129 to 171			
101-47-004A	172 2130	2130	House_Number change From 128 to 172	COA Letter Generated			
101-47-004B	174 2130	2130	House_Number change From 124 to 174	COA Letter Generated			
101-47-020A	182 2130	2130	House_Number change From 134 to 182	COA Letter Generated			
101-69-021	20 2130	2130	House_Number change From 28 to 20	COA Letter Generated			
101-69-020	26 2130	2130					
101-41-001D	3 2130	2130	House_Number change From 40 to 3	COA Letter Generated			
101-69-014	33 2130	2130	House_Number change From 15 to 33	COA Letter Generated			
101-69-015	39 2130	2130	House_Number change From 17 to 39	COA Letter Generated			
101-69-016	43 2130	2130	House_Number change From 19 to 43	COA Letter Generated			
101-69-018	46 2130	2130	House_Number change From 20 to 46	COA Letter Generated			
101-69-003	49 2130	2130	House_Number change From 21 to 49	Parcel Number change From 101-69-004 to 101-69-003 with TRS update	COA Letter Generated		
101-69-008	5 2130	2130					
101-69-004	55 2130	2130	House_Number change From 23 to 55	COA Letter Generated			
101-69-019	56 2130	2130	House_Number change From 24 to 56	COA Letter Generated			
101-69-005	57 2130	2130	House_Number change From 25 to 57	COA Letter Generated			
101-69-009	7 2130	2130					
101-69-022	70 2130	2130	House_Number change From 30 to 70	COA Letter Generated			
101-69-006	71 2130	2130	House_Number change From 27 to 71	COA Letter Generated			
101-67-008	79 2130	2130	House_Number change From 33 to 79	COA Letter Generated			
101-67-009	89 2130	2130	House_Number change From 37 to 89	COA Letter Generated			
101-69-010	9 2130	2130					
101-41-001A	96 2130	2130	House_Number change From 50 to 96	COA Letter Generated			
101-67-010	97 2130	2130	House_Number change From 45 to 97	COA Letter Generated			
101-30-004I	1 2134	2134					
101-30-005W	10 2134	2134					
101-30-005P	14 2134	2134					
101-30-005J	16 2134	2134					
101-30-013	18 2134	2134	Parcel Number change From 101-30-005L to 101-30-013 with TRS update				
101-30-011B	19 2134	2134					
101-30-005X	2 2134	2134	House_Number change From 2 to 2	Parcel Number change From Not Provided to 101-30-005X with TRS update	New Address Letter Generated		
101-30-004H	3 2134	2134					
101-30-005Q	4 2134	2134					
101-30-004G	5 2134	2134					
101-30-005E	6 2134	2134					
101-30-004K	7 2134	2134					
101-30-004J	9 2134	2134					
101-30-003D	1 2135	2135	Parcel Number change From Not Provided to 101-30-003D with TRS update	House_Number change From 1 to 1	New Address Letter Generated		
101-30-005G	12 2135	2135					
101-30-005H	14 2135	2135					
101-30-005N	16 2135	2135					
101-30-011C	2 2135	2135	House_Number change From 2 to 2	Parcel Number change From Not Provided to 101-30-011C with TRS update	New Address Letter Generated		
101-30-009	7 2135	2135					
101-18-002U	10 2140	2140	House_Number change From 10 to 10	Parcel Number change From Not Provided to 101-18-002U with TRS update	New Address Letter Generated		
101-20-033	13 2140	2140	House_Number change From 41 to 13	COA Letter Generated			
101-20-035	14 2140	2140	House_Number change From 40 to 14	COA Letter Generated			
101-20-027	15 2140	2140	House_Number change From 43 to 15	COA Letter Generated			
101-20-026	16 2140	2140	House_Number change From 42 to 16	COA Letter Generated			
101-20-020	17 2140	2140	House_Number change From 45 to 17	COA Letter Generated			
101-20-021	18 2140	2140	House_Number change From 44 to 18	COA Letter Generated			
101-20-013	19 2140	2140	House_Number change From 47 to 19	COA Letter Generated			
101-20-012	20 2140	2140	House_Number change From 46 to 20	COA Letter Generated			
101-20-009	21 2140	2140	House_Number change From 49 to 21	COA Letter Generated			
101-20-010	22 2140	2140	House_Number change From 48 to 22	COA Letter Generated			
101-20-003	23 2140	2140	House_Number change From 51 to 23	COA Letter Generated			
101-18-002K	9 2140	2140	House_Number change From 29 to 9	COA Letter Generated			
101-68-013	1 2141	2141	House_Number change From 101 to 1	COA Letter Generated			
101-68-006	10 2141	2141	House_Number change From 108 to 10	COA Letter Generated			
101-68-005	12 2141	2141	Parcel Number change From Not Provided to 101-68-005 with TRS update	House_Number change From 12 to 12	COA Letter Generated		
101-68-004	14 2141	2141	House_Number change From 112 to 14	COA Letter Generated			
101-68-002	16 2141	2141	House_Number change From 116 to 16	COA Letter Generated			
101-68-001	18 2141	2141	House_Number change From 118 to 18	COA Letter Generated			
101-68-012	2 2141	2141	Parcel Number change From 101-68-015 to 101-68-012 with TRS update	House_Number change From 96 to 2	COA Letter Generated		
101-68-015	3 2141	2141	House_Number change From 105 to 3	COA Letter Generated			
101-68-010	4 2141	2141	House_Number change From 100 to 4	COA Letter Generated			
101-68-016	5 2141	2141	House_Number change From 103 to 5	COA Letter Generated			
101-68-008	6 2141	2141	House_Number change From 102 to 6	COA Letter Generated			
101-68-018A	7 2141	2141	Parcel Number change From Not Provided to 101-68-018A with TRS update	House_Number change From 107 to 7			
101-68-007	8 2141	2141	House_Number change From 104 to 8	COA Letter Generated			
101-20-008	10 2142	2142					
101-20-032	2 2142	2142					
101-20-029	3 2142	2142					
101-20-028	4 2142	2142					
101-20-018	5 2142	2142					
101-20-019	6 2142	2142					
101-20-015	7 2142	2142					
101-20-014	8 2142	2142					
101-20-007	9 2142	2142					
101-67-001	2 2166	2166					
Not Provided	4 2166	2166	House_Number change From 4 to 4				
101-67-003	6 2166	2166					
101-69-012	1 2168	2168					
101-69-011	2 2168	2168	Address Moved From 11 2130 to 2 2168	COA Letter Generated			
101-69-013	3 2168	2168	Parcel Number change From Not Provided to 101-69-013 with TRS update	New Address Letter Generated			
101-69-017	2 2169	2169	Parcel Number change From Not Provided to 101-69-017A with TRS update	Parcel Number change From 101-69-017A to 101-69-017 with TRS update			
101-69-002	3 2169	2169	Parcel Number change From 101-69-002 to 101-69-001C with TRS update	Parcel Number change From 101-69-001C to 101-69-002 with TRS update			
101-69-001A	4 2169	2169	House_Number change From 1 to 4	Parcel Number change From 101-69-001 to 101-69-001A with TRS update			
101-46-007	106 2180	2180					
101-46-001D	108 2180	2180					
101-46-001E	110 2180	2180					
101-46-001F	114 2180	2180					
102-46-004H	116 2180	2180					
102-46-004F	118 2180	2180	House_Number change From 118 to 118	Parcel Number change From Not Provided to 102-46-004F with TRS update	New Address Letter Generated		
101-46-001A	125 2180	2180					
101-46-001B	143 2180	2180	House_Number change From 143 to 143	Parcel Number change From Not Provided to 101-46-001B with TRS update	New Address Letter Generated		
102-47-037A	161 2180	2180	House_Number change From 2 to 161	COA Letter Generated			
102-47-039	163 2180	2180					
102-47-031	172 2180	2180					
102-47-028A	179 2180	2180	House_Number change From 179 to 179	Parcel Number change From Not Provided to 102-47-028A with TRS update	COA Letter Generated		
102-47-019	180 2180	2180					
102-47-054	183 2180	2180	House_Number change From 183 to 183	Parcel Number change From Not Provided to 102-47-054 with TRS update	COA Letter Generated		
102-47-009A	187 2180	2180	House_Number change From 187 to 187	Parcel Number change From Not Provided to 102-47-009A with TRS update	New Address Letter Generated		
102-47-011	190 2180	2180					
102-47-008	191 2180	2180					
102-47-010	192 2180	2180					
102-47-008A	193 2180	2180					
102-47-003	195 2180	2180					
101-45-002L	20 2180	2180	House_Number change From 20 to 20	Parcel Number change From Not Provided to 101-45-002L with TRS update	New Address Letter Generated		
101-45-002R	24 2180	2180	House_Number change From 24 to 24	Parcel Number change From Not Provided to 101-45-002R with TRS update	COA Letter Generated		
101-45-002S	26 2180	2180	House_Number change From 26 to 26	Parcel Number change From Not Provided to 101-45-002S with TRS update	New Address Letter Generated		
101-45-002P	28 2180	2180					
101-45-002M	30 2180	2180	House_Number change From 22 to 30	COA Letter Generated			
101-45-003	33 2180	2180					
101-45-002N	34 2180	2180					
101-46-012C	52 2180	2180					
101-46-018	53 2180	2180					
101-46-017C	59 2180	2180	House_Number change From 59 to 59	Parcel Number change From Not Provided to 101-46-017C with TRS update	New Address Letter Generated		
